uid,date,title,source,link,category,tier,companies,summary_1,summary_2,summary_3,popularity_signal
8a0e52a6964304cdcdc73529c16572a7914b2926,2026-07-15,China’s LFP Lead May Repeat In Sodium-Ion Batteries,TaiyangNews,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPX1MxX3I1cW5fOHByajNIZ1pTT2g5UkdBNXhiSU81UlczUnZJdFMzTXFkMkMxRTllZFFUME5JUUJGbkFKb1hXYnVoNFg2ZFQ1Q2F1VEYxOEEwdDcxSWN0MUd2a25mTUpIYmNUUWFCMENib3RuNnFhWXo1Zy1QLXZaQnRqZlNmZzNTNVdV?oc=5,cathode,3,LFP,China's leading position in LFP battery technology may be replicated in the emerging sodium-ion battery market.,The country's established expertise and manufacturing capabilities could give it an early advantage.,This suggests a potential shift in the competitive landscape of next-generation battery technologies.,unknown
9aeee4fd8ad35e6cbefeeb70f224693acd082d26,2026-07-15,DuPont unveils direct lithium extraction products amid battery demand,Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZ3JibXVWR0hyWnZTVTZEODF0OXdJZDBPdTVrY2lDeERnRmJtbDl0eGtwa0dNT2toVk15azNrQkpWT1dsRDVpa1cwS1F4STdjTlUzdnZ2Y0s1U25WYVFqUTNyTTBNal9GSDhtOG5IYlF3a2JmSWNPaThsWXdwZ0tHNXM5NU04Qjl3SEVXdmNRNm9YbGlicXB4RlRaYWl3Qlo2ZlVYdWVEVUptdTQ?oc=5,기타,3,DuPont,DuPont has introduced new products for direct lithium extraction in response to rising battery demand.,These products aim to improve the efficiency and potentially lower the cost of lithium sourcing.,The move by DuPont underscores the critical importance of efficient lithium supply chains for the growing battery industry.,unknown
5288ccccf8ec6f0701bb38a04a0cc47286d487ca,2026-07-15,Ultium Cells Spring Hill begins production of LFP battery cells for energy storage,Main Street Media of Tennessee,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQeHZkNEY5OFVMSnpTRTdERTFTbkgwcWtfT24yaHoyWjlUZjZaWlBRWXNQUVQybnRxZGNtQWpkMlNFTW16M2RHb24tc3cxMFpzN2JBbXdNTm1aWkxBMnllMTVvS1FvdXg3U2MxdzRFdjFIeW5QbEtXYld0OUtDR3JSb083SktfVUN2ZnFCWU1lT1lRNWxLOUt5LUp1MkJxMF9pTHNmamVDbVQtRGZ3ZExlcFNDT185Z1FsYWFIUHRzRFM4ZElkcnZBdHNac2ZrVzF4cHhHUw?oc=5,cathode,3,Ultium Cells; LFP,Ultium Cells' Spring Hill facility has begun producing LFP battery cells specifically for energy storage.,This production marks a diversification into the energy storage sector beyond electric vehicles.,The facility's output will contribute to the growing demand for large-scale energy storage solutions.,unknown
42e1631ebe0eb29c9e4e6b0805ac8d1f974f8444,2026-07-15,Lithium-Ion Battery Powders Market Forecast Points Higher Toward 2035 Amid EV and Grid Storage Expansion,IndexBox,https://news.google.com/rss/articles/CBMizwFBVV95cUxQb0NjX2UtNGJhS3BiTDhtQ1gzejlBb2pIYkw4NUU4MlhJZ0w5V1E2a2ZKMlk2bUdDbFhSNmQ4a003bnEtWm9scUNNTjJiSUVlaVdGcFMzSzBHLUlJZWxPQ1VoWl9zY2ZBV3kxQ0Z3ak9EWUEwcTQ4Zm1CbDBobGI4di1ZSHZPQ29Db2VYUGFPX2tIaGZRNUd2Y3JwNF9teXRYSVBUcURTUndNbkt6UnhiTFZXOGxJa3JUY2pfUHlDZFc1dDNFbk9aZ0s4b3I0c1E?oc=5,기타,3,,The market for lithium-ion battery powders is projected to grow through 2035.,This expansion is driven by increasing demand from electric vehicles and grid storage systems.,The forecast indicates a sustained and significant role for lithium-ion technology in the coming years.,unknown
3e6ac1fe06f6a45050144f82467cae987e890cb0,2026-07-15,"Tag: Futures Lithium Market Prices Consolidate as Battery Metal Sentiment Stays Mixed Spot trading prices for lithium carbonate maintained a sturdy trading range this week, with the posted prices above 150,000 yuan per tonne. Recent activity was down sligh",Brave New Coin,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNlhGWG1FV0VxTGJZMVpKMEc0b3VxTUVib01rSnBiMjJpMUJLd0dyRXotSmt6LWg4V0xvZTgwVmdVdTBueXZBNk9kMzB1N29OcnlCWDNsUDl3OXlJaEJRUTJsYVFZRUxyRm5PWmhUeGllVmpLckNMSkg3UC0zcWZFOXRDcGpGRTMwVWlCeFBVV1p5TnQ1V0MyZFlXeDEtTmhleVAxbm1EbUlnUQ?oc=5,기타,3,,"Spot trading prices for lithium carbonate have remained stable, exceeding 150,000 yuan per tonne.","Futures market sentiment for battery metals is mixed, leading to price consolidation.",This indicates a complex and fluctuating environment for key battery materials.,unknown
2833c1686bfd03725a6b2b7974227fb3b74414f8,2026-07-14,삼성SDI 'UPS용 배터리' 글로벌 화재 안전 테스트 통과,www.ujeil.com,http://www.ujeil.com/news/articleView.html?idxno=388842,기타,3,삼성SDI; 삼성배터리; SBB,삼성SDI의 UPS용 배터리가 글로벌 화재 안전 테스트를 통과했습니다.,이는 다양한 시장에서 고객들이 신뢰할 수 있는 솔루션을 제공하겠다는 의지를 보여줍니다.,삼성SDI는 이 기술을 바탕으로 AI 데이터센터 및 전력용 ESS 시장 공략을 확대할 계획입니다.,unknown
dd69fba64431ccfb360e9727d0b28f9141ed4b20,2026-07-14,삼성SDI UPS용 배터리 화재시험 통과…AI 수혜 '정조준',www.newstopkorea.com,https://www.newstopkorea.com/news/articleView.html?idxno=46244,기타,3,삼성SDI; 2차전지; AI,삼성SDI의 데이터센터용 UPS 배터리가 최고 수준의 화재 안전성을 입증했습니다.,이는 글로벌 빅테크 기업들의 신뢰를 얻는 데 기여할 것으로 보입니다.,전력용 ESS 매출 증가는 2차전지 수요 둔화 영향을 상쇄하며 회사의 성장을 견인할 전망입니다.,unknown
17dc4f268d42a3bee7ecc8775e8afd0eb5270ce1,2026-07-14,"나트륨이온 배터리, 美·中 청정 패권 격차 줄일 ‘게임 체인저’ 될까",www.g-enews.com,https://www.g-enews.com/view.php?ud=2026071320033244400c8c1c064d_1,나트륨,3,나트륨이온,나트륨이온 배터리가 미국과 중국의 청정 에너지 패권 경쟁에서 게임 체인저가 될 가능성이 있습니다.,"국내 최초의 전력망 규모 나트륨이온 배터리 공장이 건설 중이며, 연간 4GWh 규모로 전력망용 저장 시스템을 양산할 예정입니다.",이 공장은 약 400만 가구에 전력을 공급할 수 있는 용량입니다.,unknown
71a2251e7fe8797c18269bcbdbe999e3bb8060e8,2026-07-14,Samsung SDI to Build Dedicated Tesla ESS Battery Line in the US,thelec.net,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1QbFdFcHZLM0diM1dSQXlGOEwtY0tMU0dtMVdJbzF3UjBWcEZOMmZ0Q01uYlRMOWxUZ2lMTHEyWVR0aElUbmZtU2xFV0ktWlZQSDRfQUpYUThQS3VvY0dMLXVGbU1Sb1k?oc=5,기타,3,삼성SDI; Tesla; SDI,삼성SDI가 미국에 테슬라 전용 ESS 배터리 생산 라인을 구축할 예정입니다.,이는 테슬라와의 협력을 강화하고 북미 ESS 시장 공략을 확대하려는 전략입니다.,이번 생산 라인 구축은 삼성SDI의 글로벌 배터리 사업 경쟁력을 높이는 데 기여할 것입니다.,unknown
98b3530c22cec92eea4b084c8364162719fe721f,2026-07-14,Altilium to deploy Regentrace AI platform to accelerate scale-up of UK EV battery materials supply chain,renewableenergymagazine.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPLXBVclpiNm5ZVWZNTWRMcXFxYzlTd1NEbkhFTGRsOWhxT1NUcnp5eklYdWwzb1VzTzNvZE5jbUN0YXhGQVJmRWFOc0V1aHRMZDBWTzZhbjhteUJrWk5TdTdzc1ZuSDVvcHM1UWhGeFg4czhyRXV5V0gtSHR2MUhyQVJzYWloNE1WS1R2Nkt0bWExWWIyaDRpQjZwUkNaMkczYnc?oc=5,기타,3,Altilium; AI; UK,Altilium이 Regentrace AI 플랫폼을 도입하여 영국 EV 배터리 소재 공급망 확대를 가속화합니다.,이 플랫폼은 AI 기술을 활용하여 배터리 소재 공급망의 효율성을 높이는 데 기여할 것입니다.,이는 영국 내 전기차 배터리 산업의 성장을 촉진하는 중요한 발걸음입니다.,unknown
ee9b246f00e97767d14227c9d5329756ca0df04e,2026-07-14,"Dongfeng Plans 50,000 Solid-State Battery Electric Car Deliveries By 2027",megaproject.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMmpMeG1OUmdrOTJBY25tV3Y5WUMwT0U0NGdGaG4tSW12ZGJkeVUyU2JZTkJTZkVXTGllYlRlbS1wUkMwbVZ3Mks0MGtjbW5INUdMYWh0MEUzRjF1SV9NT3BrRUc2Xy1LNWZiWnRjX2FPMlBpRzV5OEY1MDNkVGhQVVItZ3h4RlhVUTJtNGhMX0NRckwyVVdIR04yOGZGU3VsNTFfY29qMTd3VDRSSmc?oc=5,전고체,3,Dongfeng,"Dongfeng은 2027년까지 50,000대의 전고체 배터리 전기차 인도를 계획하고 있습니다.",이는 전고체 배터리 기술의 상용화 및 전기차 시장 확대에 대한 기대를 높입니다.,Dongfeng의 이러한 계획은 미래 모빌리티 시장에서의 경쟁력을 강화하려는 전략입니다.,unknown
cc13e2a2ea92cc51b470e2ab91404bda6fd3601f,2026-07-14,States Step Up to Require Recycling and Reusing Electric Vehicle Batteries,earthworks.org,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMnhOVGpLN2tCaXJ1c2U2VEVWV1Z0Z1JJTXRHcVpVREFjMTJQMV9EalhGTjVGRHhnS2ctSHlXQTM2azFDX1VUa0thTTN4a3VuNW1rdGtxWHZWaTV6U2xVVUM0M2F5S0ZCRElOd2lmSmk1V0tYWmVPRUdaR0F6MWhWQ3p2Q295NmhBTE5Tcl9zZWFUN2RZRzNvRTZzVHZoSUdScXNWYVNB?oc=5,재활용,3,,미국 주들이 전기차 배터리 재활용 및 재사용을 의무화하는 움직임을 보이고 있습니다.,이는 환경 규제 강화 및 지속 가능한 자원 활용에 대한 필요성이 증대되고 있음을 나타냅니다.,이러한 정책 변화는 배터리 산업의 재활용 및 재사용 기술 발전을 촉진할 것입니다.,unknown
7d22fea156ab68393e4eb32e8529278a8e286c81,2026-07-14,The young Chinese scientist behind ‘impossible’ breakthrough on sodium batteries,South China Morning Post,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWkc4UE9ENW9BcGwxenFpM0ZGcHZXNW1RS2IwanpxaDh1NjM2Z1c1NXI3UklRRFNBNy1sY3N6RDNGQmNuSUQ4QlNMQXRFc2tFenNsRDNsVDkzZWpOZE5JMmJzc05aeTlocGNITFYyS0s5YW1sSmRUbUpCOEZaYnZpX0lLMnI3anVWXzFBbDVVVkswM2xkWUVqejhkYnZwNkZSdi1YSkJxS2RMNng1MDRodmNpalNXelZVVmxpQWRqMnBQbGEwNlHSAcYBQVVfeXFMTnhvQ1MtMkxrSzhCNEx2QXMwMFl4aUpZVFBSU2hDbmg5S2R4SmtoTFpXVURWNUJuZHZTRFp2dXpvXzNxdUVBb1J1TDl0WDZLSG5YcGdVRDhSczBwNm0wdUxHU2tLMm1BWXhrM0txemRHa0FzOVllSjJ1NWdHTTBIc2FTVGRoM1V2RUpSeHZybWZESGdlc1A1NmxHM2ZEajRfVTZBQ0hDam9uQXNSTU9XVWlVQkFfTnhZUVI4cklZdTFnNlZBN3RR?oc=5,기타,3,,한 젊은 중국 과학자가 나트륨 배터리에 대한 획기적인 연구를 이끌고 있습니다.,이 연구는 기존의 한계를 뛰어넘는 '불가능해 보이는' 성과를 달성했습니다.,이는 차세대 배터리 기술 개발에 새로운 가능성을 열어줄 것으로 기대됩니다.,unknown
a096259d469bdb82aead02ea7eba6c9e2f8bc648,2026-07-14,Altilium deploys ReGenTrace AI to scale-up EV battery recycling,Motor Trade News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaHRVYnFITDJRZG03bFlPV0xGdFlWNlgzdUROMGVUYklhSTdWWGZoT3hnN3cyWGgtbllkNVczT1F4N0FRY1VyQ2M1S3E5TVZ3VHpVUmFqOW1wOWZ0aTh5WWZtYkpUSWI4SE1kWXo5MmhuaFFtdldGbU4yTmk0cHlpOTBaOWxFU3FhbGlvTDB6b0hsNDNRb3NtRGN2MlBxckVRdTRGREdhQ2FKYVQyYi1pd2Jlaw?oc=5,재활용,3,Altilium; AI,Altilium이 ReGenTrace AI 플랫폼을 도입하여 전기차 배터리 재활용 규모를 확대합니다.,이 플랫폼은 AI 기술을 통해 배터리 재활용 프로세스의 효율성을 높일 것으로 기대됩니다.,이는 지속 가능한 배터리 산업 생태계 구축에 기여할 것입니다.,unknown
2307ba5a54c525e90c0a351c9b9186a9348d9c47,2026-07-14,Fuji Keizai Sees 2040 Large Lithium-Ion Battery Market at ¥63 Trillion,International Business Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxPellXLVN3VDcxVF9xNjVLNFNMcUtxSC03aldfOTN0MkQ5NC1TTjE0WC1laXNjN3hES3lYUEcxcjJfOVc2aEVEc1lmWUlCOUFBaS05Y0V0emFqb2FfMExUYmxaSlRCeUdzVEtnRE9fbmU1WTVZeHdUQWIxVDctdzhxY3RDRmEwZWh5R3puRXpReGJ5bnVwdk01VzVoelk?oc=5,cathode,3,Fuji Keizai,Fuji Keizai는 2040년 대형 리튬이온 배터리 시장 규모가 63조 엔에 달할 것으로 전망했습니다.,이는 향후 리튬이온 배터리 시장의 지속적인 성장 가능성을 보여줍니다.,이러한 전망은 관련 산업의 투자 및 기술 개발 동향에 중요한 참고 자료가 될 것입니다.,unknown
9ed43db7aeefbd63ee4df923ee9b31949ca7957f,2026-07-14,"Gotion's Semi-Solid-State Battery Passes Extreme Tests, Four Overseas Plants Begin Production",Gasgoo,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPcURvSDVGMWxsRXN3V0dtaWtoM25pbzNUSk5Hbk1SdDZ4UE1vNExoVlJaNDE1VFpaeTZxT1FoRTlDVnY3bE03Snl4UWY2LUVaUk13YnRQaGhqOXhOcDNrOHpWVHZpZVdqNkhkLXNTTHFXUV9ROE51Y1lkMkNadVZCQk1FemU4UmdmYVZZb3UyNXZ3X1lvVWN2aWRIc184UUFhX1BwQnVTYmZSdVJFY3NSM1FTWFNrM2F1dU5lMlkzTUdhZ05mS21mbktkeW9WM3V6cU0talZPUVhLcVdJLVRCUkpMTjRKdw?oc=5,전고체,3,Gotion,Gotion의 반고체 배터리가 극한 테스트를 성공적으로 통과했습니다.,이로써 Gotion은 4개의 해외 공장에서 생산을 시작하게 되었습니다.,이는 Gotion의 배터리 기술력과 글로벌 생산 능력을 입증하는 결과입니다.,unknown
0b93ae8b0cdf368aeed60a214383d70b17719b78,2026-07-14,Coreshell and L&F Develop China-Free EV Battery Solutions,Fuel Cells Works,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZ2MwX0ttOEQ5WGxWaUtmTTRRNEZMMEh3VnhvWjl0OHdQV3R5NzFFWmFDQVBzck5Ocmp6U29XMUlWZ0xqSkRnSjNQVU9ZTmR0NUZldlNnNGw4LU1MOXBhbUdyM1JxbXFXZmdINmpjeWl0VmxtS2xtMWZWT09UYWdwYzUwcVJqbGZXS1JlVkdRS1F0NG5oYVl5Q0liUF9uY016RHFLc3pOem9HampsMkZLYTNYclZGS3RoaXo2N2Nja3JjTENmT0VNVFBrUDdRc3c2?oc=5,기타,3,Coreshell; L&F,Coreshell과 L&F가 중국을 배제한 전기차 배터리 솔루션 개발에 성공했습니다.,이는 공급망 다변화 및 안정성 확보 노력의 일환입니다.,이 솔루션은 향후 전기차 배터리 시장에 새로운 가능성을 제시할 것으로 기대됩니다.,unknown
7abd0e2853b61e8a69d336ab360d6b91cbb7364b,2026-07-14,Lithium still dominates battery storage – but for how long?,ESS News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNYU0wX1Q5YlhZU3FHaUthTVN4cFdpU0dVVXpXdlBpclhMYkdzcDFveDM0RTE2aC1wZGxUcmZpZjZjakJscFV5aUo1RThKQkJkNy15bEtjTVpadFZvYWxwdVNsN0NqZmdSUE9MTDJtMEowRFZSZjNDbE9UOWNmdDlQSVQ3bGp1aXVsM1ZqSWRwUjd2a0M4ZFlOUg?oc=5,기타,3,,리튬이 현재 배터리 저장 장치 시장을 지배하고 있습니다.,하지만 이러한 지배력이 얼마나 지속될지는 불확실합니다.,이는 차세대 배터리 기술 개발의 중요성을 시사합니다.,unknown
7a452b2014d4c3e3778698a6900110f5a90e8c0b,2026-07-13,"LG에너지솔루션, EV 공장서 ESS 양산…AMPC 빼면 1분기 영업손실 3975억",www.newswhoplus.com,https://www.newswhoplus.com/news/articleView.html?idxno=64350,기타,3,LG에너지솔루션; 혼다; L-H 배터리 컴퍼니,LG에너지솔루션과 혼다의 합작법인 L-H 배터리 컴퍼니가 오하이오 EV 배터리 공장에서 ESS용 배터리셀 양산을 시작했습니다.,이는 LG에너지솔루션의 ESS 사업 확대를 보여주는 중요한 사례입니다.,하이브리드 전기차(HEV)용 배터리셀은 향후 시장 수요에 따라 생산될 예정입니다.,unknown
dae0d138cd0c1685a5afb80214dd734b8cae384f,2026-07-13,버리는 폐배터리에서 '하얀 석유'…곰팡이가 보물 캐냈다,www.hankyung.com,https://www.hankyung.com/article/202607131596i,재활용,3,국립낙동강생물자원관,국립낙동강생물자원관 연구진이 폐배터리에서 리튬 등 핵심 광물을 추출하는 기술을 개발했습니다.,이는 전기차 및 ESS 보급 확대로 핵심 광물 수입 의존도가 높은 국내 상황에서 폐배터리 재활용 기술의 중요성을 부각시킵니다.,이번 연구는 버려지는 폐배터리를 '하얀 석유'로 불리는 보물로 재탄생시킬 잠재력을 보여줍니다.,unknown
d2753f91852fe8ec0fbb1b4876bd5fdd9ef6f071,2026-07-13,"[특징주] 삼성SDI, 9%대 급등⋯AI 배전망 ESS 수주에 하반기 흑자전환 기...",www.etoday.co.kr,https://www.etoday.co.kr/news/view/2602983,기타,3,삼성SDI; LG에너지솔루션; SK온,삼성SDI가 정부의 '2026년 AI 활용 ESS 구축 지원 사업'에서 9개 컨소시엄 중 6곳의 배터리 채택을 확정하며 주가가 급등했습니다.,이는 삼성SDI의 하반기 흑자 전환 기대감을 높이고 있습니다.,반면 LG에너지솔루션과 SK온의 배터리는 상대적으로 적은 선택을 받았습니다.,unknown
f80134e6f2bfccfb3852b3fbbaaecddf59c1800f,2026-07-13,"배터리 속 '셔틀 효과' 잡고 2,000번 충전도 거뜬",www.electimes.com,https://www.electimes.com/news/articleView.html?idxno=370232,기타,3,리튬이온전지,리튬-황 전지는 상용 리튬이온전지보다 많은 에너지를 저장할 수 있어 차세대 배터리로 주목받고 있습니다.,하지만 충·방전 과정에서 생성되는 중간물질인 '리튬 폴리설파이드'로 인한 셔틀 효과가 문제점으로 지적되었습니다.,이러한 셔틀 효과를 잡는 기술 개발은 전기차 및 대용량 ESS용 배터리 성능 향상에 기여할 것입니다.,unknown
245f235e59fa4836b4162e9b6b667576708eebdd,2026-07-13,"LG에너지솔루션, 정부 첫 배전망 ESS 운영사업자 선정",www.cnbizm.com,https://www.cnbizm.com/news/articleView.html?idxno=308378,기타,3,LG에너지솔루션; 신한자산운용; 재생에너지,LG에너지솔루션이 정부의 첫 배전망 ESS 운영사업자로 선정되었습니다.,"이 사업에서 LG에너지솔루션은 배터리 공급, ESS 구축 및 AI 기반 운영을 담당하며, 신한자산운용은 금융 구조화를 맡습니다.","내년부터 시작될 이 사업은 20년간 운영될 예정이며, 재생에너지 확대에 기여할 것으로 보입니다.",unknown
f160ad4f8b0ffa24923666b9b27b5f04a74f6f43,2026-07-13,[Opinion] Mass Production Is Only the Beginning for Solid-State Batteries,thelec.net,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0zQjh2N2toUGxHdFZCc1NaU0pBLUN5S1ZoLVVzU0JoZXlJX1dpaTV4dzJNQjRwTjNFTE1LcGRYWXFiQ0pJU3p0a0pKSk1YV0oxN1RCS2pDR056S0ZKZnRMbFVHR3lnS2c?oc=5,전고체,3,,전고체 배터리의 대량 생산은 시작에 불과합니다.,이는 배터리 기술의 새로운 시대를 열고 다양한 산업에 혁신을 가져올 잠재력을 가지고 있습니다.,"기술 발전과 함께 안전성, 에너지 밀도, 충전 속도 등에서 획기적인 개선이 기대됩니다.",unknown
15bc37aa9cec5db5ba3db2693333754fac33ca67,2026-07-13,Peak Energy to build 4 GWh grid-scale sodium-ion BESS factory in California,pv magazine USA,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUzFqem1pdWtaOTB3SjZJTUFCekZ0T0dqY1NWX0Jqdm5UMWx4cFQxZmgyYUp1X2tnSndyZ0ZfLTlzbjlyMWpsT2toUEZGUkdyZy02NndUcXFJcTcyTE45YnhvRU9IWmE2UnBGbmVLU0hBcEQteDB3dzUyd0RHdmtINmJxS2FSZDFwRmNfTWNtY0N1ay1WU0FTdjJoU3dvb2xPSm4xeFRRUkRHaEl6cWI1VDlZUnoxZw?oc=5,나트륨,3,Peak Energy; BESS; USA,피크 에너지(Peak Energy)는 캘리포니아에 4GWh 규모의 전력망용 나트륨이온 배터리 에너지 저장 시스템(BESS) 공장을 건설할 예정입니다.,이 공장은 전력망의 안정성과 재생 에너지 통합을 지원하는 데 중요한 역할을 할 것입니다.,나트륨이온 배터리 기술의 발전은 에너지 저장 시장의 성장을 가속화할 것으로 기대됩니다.,unknown
